Actual_X,Actual_Y,Predicted_Y
kuhwaha,कुवाहा,कुवाहा
vyavathavirodhi,व्यवस्थाविरोधी,व्यवस्थाविरोधी
ajara,अजस्र,अजसरा
bhraantiyon,भ्रांतियों,भ्रान्तियों
panipat,पानीपत,पनिपत
olraunder,ऑलराउंडर,ओलराउंडर
mrutyuniwaarak,मृत्युनिवारक,मृत्युं्वारक
pakhapat,पक्षपात,पक्षपत
hindan,हिंडन,हिं्दन
pratiyukti,प्रतियुक्ति,प्रतियुक्ति
khetradwaaraa,क्षेत्रद्वारा,क्षेत्रद्वारा
naameegiraamee,नामीगिरामी,नामीगरमीम
elbaino,एल्बाइनो,एल्बानो
hill,हील्स,हिल्स
joddta,जोड़ता,जोड्डता
ruhikul,ऋषिकुल,रुिकुल
jenen,जेन्सन,जेनसेन
augutine,अगस्टाइन,अगस्टिन
mahapatra,महापात्रा,महापत्र
mahadhipatiyon,महाधिपतियों,महाधिपातियों
chaudhawan,चौदहवां,चौधावन
kanthahar,कंठहार,कंठथर
udkhoron,सूदखोरों,सुदखोरों
tarutal,तरुतल,तरूतल
bataao,बताअाे,बताओ
urfactant,सर्फेकटेंट्स,सर्फैकेंट्स
ghumakkdi,घुमक्कड़ी,घुमक्कडी
capdhari,कैपधारी,कपरधी
khaatedaar,खातेदार,खातेदार
anthaan,संसथान,संस्थान
rahegi,रहेगी,रहेगी
bangravala,बंगरावाला,बंगरावाला
fund,फंड,फंड
maey,मैसी,मसेस
chhetri,छेत्री,छेतरी
jainon,जैनों,जैनों
tranitor,ट्रांजिस्टर,ट्रांसिस्टर
advaitwad,अद्वैतवाद,अड्वैतवाद
gonpo,गोंपो,गोनपो
prabhanmantri,प्रभानमंत्री,प्रभामननत्री
megavaal,मेगवाल,मेगवाल
andhra,आंध्रा,अनध्र
raunakh,रौनक़,रौनक
trenton,ट्रेंटन,ट्रेंटन
ulazaanon,उलझानों,उलजानों
udant,उदंत,उदांत
tel,तेल,टीईएल
ware,वेयर,वारे
badhanaa,बढना,बढ़ाना
phaadanhe,फाडऩे,फाड़हें
pafin,पफिन,पफीन
nakalavaad,नक्सलवाद,नक्सलवाद
jankaron,जानकारों,जनकरों
daton,डैटसन,डाटसन
athak,अथक,अठक
udhaaratee,सुधारती,सुधारती
ui,उसी,यूसी
la,लास्ट,लास
ubhregaa,उभरेगा,उभरेगा
munafa,मुनाफा,मुनफा
rumani,रुमानी,रूमणी
nirdehikaa,निर्देिका,निर्देिका
formuley,फार्मूले,फार्मूल
oond,सूंड़,सून्द
webb,वेब,वेब्ब
talabgaar,तलबगार,तालबगार
aamdani,आमदनी,आमदनी
mahamantra,महामंत्र,महामंत्र
anupama,अनुपमा,अनुपम
tain,स्टैन,स्टेन
wipannta,विपन्नता,विपान्ता
andhapan,अंधापन,अंधापन
anyay,अन्याय,अन्याय
hrikar,्रीकर,्रीकर
pahchamee,प्चमी,प्चमी
rollin,रोलिंस,रोलिंस
nagaada,नगाड़ा,नगाड़ा
hichkichaa,हिचकिचा,हिचकिचा
farmer,फार्मर,फर्मर
vaitravati,वैत्रवती,वैत्रवती
malwan,मालवान,मालवान
monterey,मोंटेरे,मोंटेरी
gajipur,गाजीपुर,गजीपुर
pratikaaraa,प्रतिकारा,प्रतिकारा
eattle,सीऐटल,सीटल्ट
broke,ब्रोक,ब्रोके
nielen,नील्सन,निइलसेन
rekannecting,रिकनेक्टिंग,रिकेन्ेंंिंग
murgipalan,मुर्गीपालन,मुर्गीपालन
daila,डसीला,दासिला
attahaa,अट्टहास,अत्हहसा
nividaataaon,निविदाताओं,निविदाताओं
tyoiharon,त्यौहारों,त्योइहरों
bhaada,भादस,भाद़ास
foohadta,फूहड़ता,फूहद़ता
navaa,नवा,नवा
oya,सोया,सोया
hantiniketan,ांतिनिकेतन,ां्ििििकेनन
rikailleebrehan,रिकैलीब्रेन,रिकैललब्रेन
maratha,मराठा,मराठा
najarandaaz,नजरंदाज,नजरनदााज़
high,हाई,हिघ
policy,पालिसी,पालिसी
kathhnaeeyon,कठनाईयों,कठनाइयों
adaqen,सडक़ें,सड़कें
ghumakkdon,घुमक्कड़ों,घुमक्कडों
damapar,दमपर,दमापर
laamiyan,लामियां,लामियाँ
liberation,लिबरेन,लिबेरिन
banjajaam,ब्ंजजसम,बंजाजामम
mithilanchal,मिथिलांचल,मिथिलांचल
jud,जूड,जुड
udanon,उड़ानों,उदानों
yari,यारी,यारी
gaaligalauj,गालीगलौज,गालीगालजज
chicopee,चिकोपी,चिकोपी
water,वाटर,वाटर
atta,आटा,अट्टा
vlad,व्लाद,व्लाद
mainan,मैनन,मैनान
dampatiyon,दंपतियों,दम्पतियों
krutya,कृत्या,क्रुत्य
nahinkarwaaee,नहींकरवाई,नहींकरवााी
madheekhedha,माड़ीखेड़ा,मधेखेध
kyuaik,क्यूसैक्स,क्यूसेक्स
kontrekting,कॉन्ट्रेक्टिंग,कॉन्ट्रेक्टिंग
badoo,बडू,बडू
mudichu,मुडिचु,मुडीचू
araaha,सराहा,सराहा
mahin,महीन,महिन
araikela,सरायकेला,सराईकेला
ladki,लड़की,लड़की
naino,नैनो,नैनो
rajathan,राजस्थान,राजस्थान
mukehwaree,मुके्वरी,मुके्वरी
jarurih,जरूरीः,जरूरीह
pehnate,पहनता,पहनाते
phare,फरसे,फार्से
puhpit,पुष्पित,पुष्पित
plokee,प्लोस्की,प्लॉसकी
nirdehika,निर्देिका,निर्देिका
belacha,बेलचा,बेलाचा
rehman,रहमान,रेहमन
iddhantavaadiyon,सिद्धांतवादियों,सिद्धांतवादियों
naraeepura,नरसीपुरा,नरसेपुरा
clariant,क्लैरिएंट,क्लेरियेन्ट
kangan,कंगन,कंगगन
packagon,पैकेजों,पैकगॉन
hravanabelagola,्रवणाबेलागोला,्रवणबेलगोला
khand,खंडा,खण्ड
